,Year,Ceremony,Award ID,Award Type,Award Name,Work,Nominee,Winner
14334,2001,44,739,Work,"Best Remixed Recording, Non-Classical",I Feel Loved,"Danny Tenaglia, remixer (Depeche Mode)",FALSE
14335,2001,44,739,Work,"Best Remixed Recording, Non-Classical",Heard It All Before (E-Smoove House Filter Mix),"E-Smoove, remixer (Sunshine Anderson)",FALSE
14336,2001,44,739,Work,"Best Remixed Recording, Non-Classical","Baby, Come Over (This Is Our Night) (K-Klass Klub Mix)","K-Klass, remixers (Samantha Mumba)",FALSE
14337,2001,44,739,Work,"Best Remixed Recording, Non-Classical",Soul Shakedown (Silk's Downunder Mix),"Steve 'Silk' Hurley, remixer (Bob Marley)",FALSE
14338,2001,44,739,Work,"Best Remixed Recording, Non-Classical",Thank You (Deep Dish Vocal Remix),"Deep Dish, remixers (Dido)",TRUE
14339,2001,44,751,Work,Best Rap Solo Performance,Because I Got High,Afroman,FALSE
14340,2001,44,751,Work,Best Rap Solo Performance,Who We Be,DMX,FALSE
14341,2001,44,751,Work,Best Rap Solo Performance,Izzo (H.O.V.A),Jay-Z,FALSE
14342,2001,44,751,Work,Best Rap Solo Performance,Ride Wit Me,Nelly,FALSE
14343,2001,44,751,Work,Best Rap Solo Performance,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",TRUE
14344,2002,45,584,Work,Best Alternative Music Album,Sea Change,Beck,FALSE
14345,2002,45,584,Work,Best Alternative Music Album,Walking With Thee,Clinic,FALSE
14346,2002,45,584,Work,Best Alternative Music Album,Cruel Smile,Elvis Costello & The Imposters,FALSE
14347,2002,45,584,Work,Best Alternative Music Album,Behind The Music,The Soundtrack Of Our Lives,FALSE
14348,2002,45,584,Work,Best Alternative Music Album,A Rush Of Blood To The Head,Coldplay,TRUE
14349,2002,45,585,Work,Best Traditional Blues Album,Preachin' The Blues: The Music Of Mississippi Fred McDowell,(Various Artists),FALSE
14350,2002,45,585,Work,Best Traditional Blues Album,Down In The Alley,Alvin Youngblood Hart,FALSE
14351,2002,45,585,Work,Best Traditional Blues Album,35th Anniversary Jam Of The James Cotton Blues Band,James Cotton Blues Band,FALSE
14352,2002,45,585,Work,Best Traditional Blues Album,Burnside On Burnside,R.L. Burnside,FALSE
14353,2002,45,585,Work,Best Traditional Blues Album,A Christmas Celebration Of Hope,B.B. King,TRUE
14354,2002,45,586,Work,Best Contemporary Blues Album,One Night In America,Charlie Musselwhite,FALSE
14355,2002,45,586,Work,Best Contemporary Blues Album,Room To Breathe,Delbert McClinton,FALSE
14356,2002,45,586,Work,Best Contemporary Blues Album,Burnin' Down The House,Etta James & The Roots Band,FALSE
14357,2002,45,586,Work,Best Contemporary Blues Album,51 Phantom,North Mississippi Allstars,FALSE
14358,2002,45,586,Work,Best Contemporary Blues Album,Don't Give Up On Me,Solomon Burke,TRUE
14359,2002,45,588,Work,Best Musical Album For Children,Big Songs For Little Kids - I Feel Like Praising,(Various Artists),FALSE
14360,2002,45,588,Work,Best Musical Album For Children,Pocket Full Of Stardust,Cathy Fink & Marcy Marxer,FALSE
14361,2002,45,588,Work,Best Musical Album For Children,Beethoven's Wig - Sing Along Symphonies,Richard Perlmutter,FALSE
14362,2002,45,588,Work,Best Musical Album For Children,"Your Shoes, My Shoes",Tom Paxton,FALSE
14363,2002,45,588,Work,Best Musical Album For Children,"Monsters, Inc. - Scream Factory Favorites",Riders In The Sky,TRUE
14364,2002,45,589,Work,Best Spoken Word Album For Children,"Monsters, Inc. DVD Read-Along",(Various Artists),FALSE
14365,2002,45,589,Work,Best Spoken Word Album For Children,The Jamie Lee Curtis Audio Collection,Jamie Lee Curtis,FALSE
14366,2002,45,589,Work,Best Spoken Word Album For Children,Halloween,Jerry Seinfeld,FALSE
14367,2002,45,589,Work,Best Spoken Word Album For Children,Ogden Nash's - The Christmas That Almost Wasn't (To Benefit The National Theatre Of The Deaf),John Lithgow And Various Artists,FALSE
14368,2002,45,589,Work,Best Spoken Word Album For Children,There Was An Old Lady Who Swallowed A Fly,Tom Chapin,TRUE
14369,2002,45,593,Work,Best Classical Album,Mahler: Symphony No. 6,"Michael Tilson Thomas, conductor; Andreas Neubronner, producer",FALSE
14370,2002,45,593,Work,Best Classical Album,"Bel Canto (Bellini, Donizetti, Rossini, Etc.)","Patrick Summers, conductor; Renée Fleming, artist; Erik Smith, producer",FALSE
14371,2002,45,593,Work,Best Classical Album,Beethoven: String Quartets (\,"Takács Quartet (Edward Dusinberre, András Fejér, Károly Schranz & Roger Tapping), artists; Andrew Keener, producer",FALSE
14372,2002,45,593,Work,Best Classical Album,Pärt: Orient & Occident,"Tõnu Kaljuste, conductor; Manfred Eicher, producer",FALSE
14373,2002,45,593,Work,Best Classical Album,Vaughan Williams: A Sea Symphony (Sym. No. 1),"Robert Spano, conductor; Norman Mackenzie, artist; Thomas Moore, producer",TRUE
14374,2002,45,594,Work,Best Orchestral Performance,Furtwängler: Symphony No. 2,"Daniel Barenboim, conductor (Chicago Sym. Orch.)",FALSE
14375,2002,45,594,Work,Best Orchestral Performance,"Turina: Danzas Fantàsticas; Sinfonia Sevillana, Etc./Debussy: Iberia","Jesús López-Cobos, conductor (Cincinnati Sym. Orch.)",FALSE
14376,2002,45,594,Work,Best Orchestral Performance,Shostakovich: Symphony No. 11,"Mstislav Rostropovich, conductor (London Symphony Orchestra)",FALSE
14377,2002,45,594,Work,Best Orchestral Performance,Dvorák: Slavonic Dances,"Nikolaus Harnoncourt, conductor (Cham. Orch. of Europe)",FALSE
14378,2002,45,594,Work,Best Orchestral Performance,Mahler: Symphony No. 6,"Michael Tilson Thomas, conductor; Andreas Neubronner, producer; Peter Laenger, engineer (San Francisco Symphony Orchestra)",TRUE
14379,2002,45,595,Work,Best Opera Recording,Britten: The Turn Of The Screw,"Ian Bostridge & Joan Rodgers; Daniel Harding, conductor; John Fraser, producer (Mahler Cham. Orch.)",FALSE
14380,2002,45,595,Work,Best Opera Recording,Mozart: Idomeneo,"Ian Bostridge, Barbara Frittoli, Anthony Rolfe Johnson, Lorraine Hunt Lieberson & Lisa Milne; Sir Charles Mackerras, conductor; John Fraser, producer (Scottish Chamber Orchestra)",FALSE
14381,2002,45,595,Work,Best Opera Recording,Gluck: Alceste,"Paul Groves & Anne Sofie von Otter; Sir John Eliot Gardiner, conductor; Martha de Francisco, producer (Monteverdi Chorus; English Baroque Soloists)",FALSE
14382,2002,45,595,Work,Best Opera Recording,Handel: Hercules,"Richard Croft, David Daniels, Lynne Dawson, Gidon Saks & Anne Sofie von Otter; Marc Minkowski, conductor; Michel Gache & Arend Prohmann, producers (Cho. des Musiciens du Louvre)",FALSE
14383,2002,45,595,Work,Best Opera Recording,Wagner: Tannhäuser,"Jane Eaglen, Thomas Hampson, Waltraud Meier, Rene Pape & Peter Seiffert; Daniel Barenboim, conductor; Christoph Classen, producer; Tobias Lehmann & Eberhard Sengpiel, engineers (Chor der Deutschen Staatsoper Berlin; Staatskapelle Berlin)",TRUE
14384,2002,45,596,Work,Best Choral Performance,Orff: Carmina Burana,"Donald Runnicles, conductor (Atlanta Symphony Chorus & Gwinnett Young Singers; Atlanta Symphony Orchestra)",FALSE
14385,2002,45,596,Work,Best Choral Performance,Verdi: Messa Da Requiem,"José Antonio Sainz Alfaro & Bo Wannefors, chorus masters; Claudio Abbado, conductor (Eric Ericson Cham. Cho., Orfeón Donostiarra & Swedish Radio Choir; Berliner Philharmonic)",FALSE
14386,2002,45,596,Work,Best Choral Performance,Bach: St. John Passion,"Philippe Herreweghe, conductor (/ Chorus du Collegium Vocale Gent; / Orchestre du Collegium Vocale Gent)",FALSE
14387,2002,45,596,Work,Best Choral Performance,Gubaidulina: Johannes-Passion,"Valery Gergiev, conductor (Cham. Cho., St. Petersburg & Cho. of the Mariinsky Theater, St. Petersburg; Orch. of the Mariinsky Theater, St. Petersburg)",FALSE
14388,2002,45,596,Work,Best Choral Performance,Vaughan Williams: A Sea Symphony (Sym. No. 1),"Robert Spano, conductor; Thomas Moore, producer; Michael J. Bishop, engineer (Atlanta Symphony Chorus; Atlanta Symphony Orchestra)",TRUE
14389,2002,45,597,Work,Best Instrumental Soloist(S) Performance (With Orchestra),"Barber: Violin Concerto; Music For A Scene From Shelley, Etc.","James Buswell, artist (Royal Scottish National Orch.)",FALSE
14390,2002,45,597,Work,Best Instrumental Soloist(S) Performance (With Orchestra),"Bach: Keyboard Concertos Nos. 3, 5, 6, 7","Murray Perahia, artist (Academy Of St. Martin-In-The Field)",FALSE
14391,2002,45,597,Work,Best Instrumental Soloist(S) Performance (With Orchestra),Saint-Saëns: The Complete Works For Piano And Orchestra,"Stephen Hough, artist (City of Birmingham Sym. Orch.)",FALSE
14392,2002,45,597,Work,Best Instrumental Soloist(S) Performance (With Orchestra),Kancheli: Styx/Gubaidulina: Viola Concerto,"Yuri Bashmet, artist (St. Petersburg Chamber Orchestra)",FALSE
14393,2002,45,597,Work,Best Instrumental Soloist(S) Performance (With Orchestra),Brahms/Stravinsky: Violin Concertos,"Hilary Hahn, artist; Thomas Frost, producer; Richard King, engineer (Academy Of St. Martin-In-The Fields)",TRUE
14394,2002,45,598,Work,Best Instrumental Soloist Performance (Without Orchestra),Wolpe: Compositions For Piano (1920-1952),"David Holzman, artist",FALSE
14395,2002,45,598,Work,Best Instrumental Soloist Performance (Without Orchestra),Hahn: Le Rossignol Éperdu - Poèmes Pour Piano (Complete),"Earl Wild, artist",FALSE
14396,2002,45,598,Work,Best Instrumental Soloist Performance (Without Orchestra),"Grieg: Lyric Pieces (Op. 12, Book 1; Op. 38, Book 2, Etc.)","Leif Ove Andsnes, artist",FALSE
14397,2002,45,598,Work,Best Instrumental Soloist Performance (Without Orchestra),"Kaleidoscope (Woods, Hofmann, Blumenfeld, Etc.)","Marc-André Hamelin, artist",FALSE
14398,2002,45,598,Work,Best Instrumental Soloist Performance (Without Orchestra),"Chopin: Études, Op. 10 & Op. 25","Murray Perahia, artist; Andreas Neubronner, producer; Andreas Neubronner, engineer",TRUE
14399,2002,45,599,Work,Best Chamber Music Performance,Golijov: Yiddishbbuk,"Mark Dresser, Tara O'Connor, Todd Palmer, St. Lawrence String Quartet (Marina Hoover, Geoff Nuttall, Lesley Robertson, Barry Shiffman, David Ying, Janet Ying, Phillip Ying & Timothy Ying) & Ying Quartet (Marina Hoover, Geoff Nuttall, Lesley Robertson, Barry Shiffman, David Ying, Janet Ying, Phillip Ying & Timothy Ying), artists",FALSE
14400,2002,45,599,Work,Best Chamber Music Performance,"Live In Japan (Chopin, Franck, Debussy)","Martha Argerich & Mischa Maisky, artists",FALSE
14401,2002,45,599,Work,Best Chamber Music Performance,Handel: Complete Violin Sonatas,"Richard Egarr & Andrew Manze, artists",FALSE
14402,2002,45,599,Work,Best Chamber Music Performance,"Silvestrov: Leggiero, Pesante (Son. For Violoncello And Piano, Etc.)","Silke Avenhaus, Maacha Deubner, Rosamunde Quartett (Simon Fordham, Anja Lechner, Helmut Nicolai & Andreas Reiner) & Valentin Silvestrov, artists",FALSE
14403,2002,45,599,Work,Best Chamber Music Performance,Beethoven: String Quartets (\,"Takács Quartet (Edward Dusinberre, András Fejér, Károly Schranz & Roger Tapping), artists; Andrew Keener, producer; Simon Dominic Eadon, engineer",TRUE
14404,2002,45,600,Work,Best Classical Vocal Performance,Beethoven/Meyerbeer/Spohr: Lieder - Mélodies,Anne Sofie von Otter,FALSE
14405,2002,45,600,Work,Best Classical Vocal Performance,"Fairest Isle (Dowland, Campion, Morley, Etc.)",Barbara Bonney,FALSE
14406,2002,45,600,Work,Best Classical Vocal Performance,Henze: Six Songs From The Arabian; Three Auden Songs,Ian Bostridge,FALSE
14407,2002,45,600,Work,Best Classical Vocal Performance,Schubert: Schwanengesang/Brahms: Vier Ernste Gesänge,Thomas Quasthoff,FALSE
14408,2002,45,600,Work,Best Classical Vocal Performance,"Dreams & Fables - Gluck Italian Arias (Tremo Gra' Fubbi Miei; Die Questa Cetra In Seno, etc.)","Cecilia Bartoli (artist), Jonathan Stokes (engineer), Christopher Raeburn (producer)",TRUE
14409,2002,45,601,Work,Best Classical Contemporary Composition,Pärt: Orient & Occident,"Arvo Pärt, composer",FALSE
14410,2002,45,601,Work,Best Classical Contemporary Composition,Adams: Naive And Sentimental Music,"John Adams, composer",FALSE
14411,2002,45,601,Work,Best Classical Contemporary Composition,Golijov: Yiddishbbuk Inscriptions For String Quartet,"Osvaldo Golijov, composer",FALSE
14412,2002,45,601,Work,Best Classical Contemporary Composition,Gubaidulina: Johannes-Passion,"Sofia Gubaidulina, composer",FALSE
14413,2002,45,601,Work,Best Classical Contemporary Composition,Tavener: Lamentations & Praises,"John Tavener, composer",TRUE
14414,2002,45,604,Work,Best Female Country Vocal Performance,Dagger Through The Heart,Dolly Parton,FALSE
14415,2002,45,604,Work,Best Female Country Vocal Performance,Something Worth Leaving Behind,Lee Ann Womack,FALSE
14416,2002,45,604,Work,Best Female Country Vocal Performance,Lately,Lucinda Williams,FALSE
14417,2002,45,604,Work,Best Female Country Vocal Performance,Blessed,Martina McBride,FALSE
14418,2002,45,604,Work,Best Female Country Vocal Performance,Cry,Faith Hill,TRUE
14419,2002,45,605,Work,Best Male Country Vocal Performance,Where Were You (When The World Stopped Turning),Alan Jackson,FALSE
14420,2002,45,605,Work,Best Male Country Vocal Performance,I'm Gonna Miss Her,Brad Paisley,FALSE
14421,2002,45,605,Work,Best Male Country Vocal Performance,The Impossible,Joe Nichols,FALSE
14422,2002,45,605,Work,Best Male Country Vocal Performance,Three Days,Pat Green,FALSE
14423,2002,45,605,Work,Best Male Country Vocal Performance,Give My Love To Rose,Johnny Cash,TRUE
14424,2002,45,606,Work,Best Country Performance By A Duo Or Group With Vocal,Beautiful Mess,Diamond Rio,FALSE
14425,2002,45,606,Work,Best Country Performance By A Duo Or Group With Vocal,Not A Day Goes By,Lonestar,FALSE
14426,2002,45,606,Work,Best Country Performance By A Duo Or Group With Vocal,Roll The Stone Away,Nitty Gritty Dirt Band,FALSE
14427,2002,45,606,Work,Best Country Performance By A Duo Or Group With Vocal,Just What I Do,Trick Pony,FALSE
14428,2002,45,606,Work,Best Country Performance By A Duo Or Group With Vocal,Long Time Gone,Dixie Chicks,TRUE
14429,2002,45,607,Work,Best Country Collaboration With Vocals,Squeeze Me In,Garth Brooks & Trisha Yearwood,FALSE
14430,2002,45,607,Work,Best Country Collaboration With Vocals,Bridge Over Troubled Water,Johnny Cash & Fiona Apple,FALSE
14431,2002,45,607,Work,Best Country Collaboration With Vocals,Flesh And Blood,"Mary Chapin Carpenter, Sheryl Crow & Emmylou Harris",FALSE
14432,2002,45,607,Work,Best Country Collaboration With Vocals,"Will The Circle Be Unbroken (Glory, Glory)","Nitty Gritty Dirt Band, Taj Mahal, Alison Krauss & Doc Watson",FALSE
14433,2002,45,607,Work,Best Country Collaboration With Vocals,Mendocino County Line,Willie Nelson & Lee Ann Womack,TRUE
14434,2002,45,608,Work,Best Country Instrumental Performance,Bearing Straight,Bering Strait,FALSE
14435,2002,45,608,Work,Best Country Instrumental Performance,Bear Mountain Hop,Béla Fleck,FALSE
14436,2002,45,608,Work,Best Country Instrumental Performance,Smoothie Song,Nickel Creek,FALSE
14437,2002,45,608,Work,Best Country Instrumental Performance,Sally Goodin,The Chieftains & Earl Scruggs,FALSE
14438,2002,45,608,Work,Best Country Instrumental Performance,Lil' Jack Slade,Dixie Chicks,TRUE
14439,2002,45,609,Work,Best Country Song,Long Time Gone,"Darrell Scott, songwriter (Dixie Chicks)",FALSE
14440,2002,45,609,Work,Best Country Song,The Impossible,"Kelley Lovelace & Lee Thomas Miller, songwriters (Joe Nichols)",FALSE
14441,2002,45,609,Work,Best Country Song,Mendocino County Line,"Matt Serletic & Bernie Taupin, songwriters (Willie Nelson With Lee Ann Womack)",FALSE
14442,2002,45,609,Work,Best Country Song,Three Days,"Radney Foster & Pat Green, songwriters (Pat Green)",FALSE
14443,2002,45,609,Work,Best Country Song,Where Were You (When The World Stopped Turning),"Alan Jackson, songwriter (Alan Jackson)",TRUE
14444,2002,45,610,Work,Best Country Album,Drive,Alan Jackson,FALSE
14445,2002,45,610,Work,Best Country Album,Halos & Horns,Dolly Parton,FALSE
14446,2002,45,610,Work,Best Country Album,Man With A Memory,Joe Nichols,FALSE
14447,2002,45,610,Work,Best Country Album,The Great Divide,Willie Nelson,FALSE
14448,2002,45,610,Work,Best Country Album,Home,Dixie Chicks,TRUE
14449,2002,45,611,Work,Best Bluegrass Album,The Hard Game Of Love,Doyle Lawson & Quicksilver,FALSE
14450,2002,45,611,Work,Best Bluegrass Album,Ralph Stanley,Ralph Stanley,FALSE
14451,2002,45,611,Work,Best Bluegrass Album,Stanley Blues,Ralph Stanley II,FALSE
14452,2002,45,611,Work,Best Bluegrass Album,Jelly On My Tofu,The Roland White Band,FALSE
14453,2002,45,611,Work,Best Bluegrass Album,Lost In The Lonesome Pines,"Jim Lauderdale, Ralph Stanley & The Clinch Mountain Boys",TRUE
14454,2002,45,612,Work,Best Instrumental Composition,Signs - Main Titles,"James Newton Howard, composer (James Newton Howard)",FALSE
14455,2002,45,612,Work,Best Instrumental Composition,Hedwig's Theme,"John Williams, composer (John Williams)",FALSE
14456,2002,45,612,Work,Best Instrumental Composition,Inspiration,"Kenny Werner, composer (Toots Thielemans & Kenny Werner)",FALSE
14457,2002,45,612,Work,Best Instrumental Composition,The Ride Of The Doors,"Randy Newman, composer (Randy Newman)",FALSE
14458,2002,45,612,Work,Best Instrumental Composition,Six Feet Under Title Theme,"Thomas Newman, composer (Thomas Newman)",TRUE
14459,2002,45,613,Work,"Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media",Spider-Man,"Danny Elfman, composer (Danny Elfman)",FALSE
14460,2002,45,613,Work,"Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media",A Beautiful Mind,"James Horner, composer (James Horner)",FALSE
14461,2002,45,613,Work,"Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media",Harry Potter And The Sorcerer's Stone,"John Williams, composer (John Williams)",FALSE
14462,2002,45,613,Work,"Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media","Monsters, Inc.","Randy Newman, composer (Randy Newman)",FALSE
14463,2002,45,613,Work,"Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media",The Lord Of The Rings - The Fellowship Of The Ring,"Howard Shore, composer; Howard Shore, producer; John J. Kurlander, engineer/mixer (Howard Shore)",TRUE
14464,2002,45,614,Work,"Best Song Written For A Motion Picture, Television Or Other Visual Media",Hero (From Spider-Man),"Chad Kroeger, songwriter (Chad Kroeger Featuring Josey Scott)",FALSE
14465,2002,45,614,Work,"Best Song Written For A Motion Picture, Television Or Other Visual Media",May It Be (From The Lord Of The Rings - The Fellowship Of The Ring),"Enya, Nicky Ryan & Roma Ryan, songwriters (Enya)",FALSE
14466,2002,45,614,Work,"Best Song Written For A Motion Picture, Television Or Other Visual Media",Love Of My Life - An Ode To Hip Hop (From Brown Sugar),"Erykah Badu, Madukwu Chinwah, Rashid Lonnie Lynn, Robert Ozuna, James Poyser, Raphael Saadiq & Glenn Standridge, songwriters (Erykah Badu Featuring Common)",FALSE
